timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:27:05.558484Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:27:05.558484Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:05.558484Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:05.558484Z,benchmarking-redis-1,0.13,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:05.558484Z,benchmarking-metrics-redis-1,0.27,10.08,7836.67,0.13,6.89,4.77
2026-03-22T16:27:05.558484Z,benchmarking-kafka-1,1.77,478.70,7836.67,6.11,4.95,4.29
2026-03-22T16:27:05.558484Z,benchmarking-stub-server-1,0.01,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:08.642550Z,benchmarking-orchestrator-run-a4d068c3d345,0.39,32.25,7836.67,0.41,0.02,0.16
2026-03-22T16:27:08.642550Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:08.642550Z,benchmarking-kafka-consumer-4,0.08,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:27:08.642550Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:08.642550Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:08.642550Z,benchmarking-redis-1,0.25,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:08.642550Z,benchmarking-metrics-redis-1,0.30,10.33,7836.67,0.13,6.89,4.77
2026-03-22T16:27:08.642550Z,benchmarking-kafka-1,3.58,479.20,7836.67,6.12,4.95,4.29
2026-03-22T16:27:08.642550Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:11.785582Z,benchmarking-orchestrator-run-a4d068c3d345,0.39,32.25,7836.67,0.41,0.02,0.17
2026-03-22T16:27:11.785582Z,benchmarking-kafka-consumer-3,0.16,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:27:11.785582Z,benchmarking-kafka-consumer-4,0.14,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:27:11.785582Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:11.785582Z,benchmarking-kafka-consumer-2,0.17,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:27:11.785582Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:11.785582Z,benchmarking-metrics-redis-1,0.67,10.10,7836.67,0.13,6.98,4.79
2026-03-22T16:27:11.785582Z,benchmarking-kafka-1,8.25,478.80,7836.67,6.11,4.98,4.44
2026-03-22T16:27:11.785582Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:17.903364Z,benchmarking-redis-1,0.16,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:17.903364Z,benchmarking-metrics-redis-1,0.28,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:17.903364Z,benchmarking-kafka-1,2.66,498.60,7836.67,6.36,7.35,6.22
2026-03-22T16:27:17.903364Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:21.067805Z,benchmarking-orchestrator-run-2be62a6ddc94,0.38,32.25,7836.67,0.41,0.01,0.13
2026-03-22T16:27:21.067805Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:21.067805Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:21.067805Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:21.067805Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:21.067805Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:21.067805Z,benchmarking-metrics-redis-1,0.31,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:21.067805Z,benchmarking-kafka-1,2.40,498.10,7836.67,6.36,7.35,6.22
2026-03-22T16:27:21.067805Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:24.232752Z,benchmarking-orchestrator-run-2be62a6ddc94,0.39,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:27:24.232752Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:24.232752Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:24.232752Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:24.232752Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:24.232752Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:24.232752Z,benchmarking-metrics-redis-1,0.30,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:24.232752Z,benchmarking-kafka-1,2.45,498.40,7836.67,6.36,7.35,6.22
2026-03-22T16:27:24.232752Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:27.388095Z,benchmarking-orchestrator-run-2be62a6ddc94,0.39,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:27:27.388095Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:27.388095Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:27.388095Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:27.388095Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:27.388095Z,benchmarking-redis-1,0.25,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:27.388095Z,benchmarking-metrics-redis-1,0.63,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:27.388095Z,benchmarking-kafka-1,4.91,498.20,7836.67,6.36,7.35,6.22
2026-03-22T16:27:27.388095Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:30.548335Z,benchmarking-orchestrator-run-2be62a6ddc94,0.41,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:27:30.548335Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:30.548335Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:30.548335Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:30.548335Z,benchmarking-kafka-consumer-4,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:30.548335Z,benchmarking-redis-1,0.23,9.17,7836.67,0.12,0.01,0.00
2026-03-22T16:27:30.548335Z,benchmarking-metrics-redis-1,0.31,10.36,7836.67,0.13,10.30,7.15
2026-03-22T16:27:30.548335Z,benchmarking-kafka-1,3.29,500.30,7836.67,6.38,7.35,6.22
2026-03-22T16:27:30.548335Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:33.699703Z,benchmarking-orchestrator-run-2be62a6ddc94,0.40,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:27:33.699703Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:33.699703Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:33.699703Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:33.699703Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:33.699703Z,benchmarking-redis-1,0.23,9.17,7836.67,0.12,0.01,0.00
2026-03-22T16:27:33.699703Z,benchmarking-metrics-redis-1,0.35,10.61,7836.67,0.14,10.30,7.15
2026-03-22T16:27:33.699703Z,benchmarking-kafka-1,3.75,500.40,7836.67,6.39,7.35,6.22
2026-03-22T16:27:33.699703Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:36.871708Z,benchmarking-orchestrator-run-2be62a6ddc94,0.32,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:27:36.871708Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:36.871708Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:36.871708Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:36.871708Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:36.871708Z,benchmarking-redis-1,0.24,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:36.871708Z,benchmarking-metrics-redis-1,0.31,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:36.871708Z,benchmarking-kafka-1,2.25,500.40,7836.67,6.39,7.35,6.22
2026-03-22T16:27:36.871708Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:40.025203Z,benchmarking-orchestrator-run-2be62a6ddc94,0.38,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:27:40.025203Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:40.025203Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:40.025203Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:40.025203Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:40.025203Z,benchmarking-redis-1,0.14,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:40.025203Z,benchmarking-metrics-redis-1,0.32,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:40.025203Z,benchmarking-kafka-1,3.62,500.70,7836.67,6.39,7.35,6.22
2026-03-22T16:27:40.025203Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:43.181615Z,benchmarking-orchestrator-run-2be62a6ddc94,0.33,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:27:43.181615Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:43.181615Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:43.181615Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:43.181615Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:43.181615Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:43.181615Z,benchmarking-metrics-redis-1,0.30,10.11,7836.67,0.13,10.30,7.15
2026-03-22T16:27:43.181615Z,benchmarking-kafka-1,3.92,502.60,7836.67,6.41,7.35,6.22
2026-03-22T16:27:43.181615Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:46.333732Z,benchmarking-orchestrator-run-2be62a6ddc94,0.27,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:27:46.333732Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:46.333732Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:46.333732Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:46.333732Z,benchmarking-kafka-consumer-4,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:46.333732Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:46.333732Z,benchmarking-metrics-redis-1,0.30,10.11,7836.67,0.13,10.30,7.16
2026-03-22T16:27:46.333732Z,benchmarking-kafka-1,2.33,502.30,7836.67,6.41,7.35,6.22
2026-03-22T16:27:46.333732Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:49.402644Z,benchmarking-orchestrator-run-2be62a6ddc94,0.35,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:27:49.402644Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:49.402644Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:49.402644Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:49.402644Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:49.402644Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:49.402644Z,benchmarking-metrics-redis-1,0.32,10.11,7836.67,0.13,10.30,7.16
2026-03-22T16:27:49.402644Z,benchmarking-kafka-1,2.00,502.30,7836.67,6.41,7.35,6.22
2026-03-22T16:27:49.402644Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:52.563622Z,benchmarking-orchestrator-run-2be62a6ddc94,0.36,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:27:52.563622Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:52.563622Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:52.563622Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:52.563622Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:52.563622Z,benchmarking-redis-1,0.18,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:52.563622Z,benchmarking-metrics-redis-1,0.30,10.11,7836.67,0.13,10.30,7.16
2026-03-22T16:27:52.563622Z,benchmarking-kafka-1,3.32,503.10,7836.67,6.42,7.35,6.22
2026-03-22T16:27:52.563622Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:55.726578Z,benchmarking-orchestrator-run-2be62a6ddc94,0.27,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:27:55.726578Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:55.726578Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:55.726578Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:55.726578Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:55.726578Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:55.726578Z,benchmarking-metrics-redis-1,0.20,10.11,7836.67,0.13,10.30,7.16
2026-03-22T16:27:55.726578Z,benchmarking-kafka-1,2.41,502.40,7836.67,6.41,7.35,6.22
2026-03-22T16:27:55.726578Z,benchmarking-stub-server-1,0.01,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:58.804402Z,benchmarking-orchestrator-run-2be62a6ddc94,0.39,32.25,7836.67,0.41,0.02,0.17
2026-03-22T16:27:58.804402Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:58.804402Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:58.804402Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:58.804402Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:58.804402Z,benchmarking-redis-1,0.25,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:27:58.804402Z,benchmarking-metrics-redis-1,0.31,10.11,7836.67,0.13,10.30,7.16
2026-03-22T16:27:58.804402Z,benchmarking-kafka-1,2.29,502.50,7836.67,6.41,7.35,6.22
2026-03-22T16:27:58.804402Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:05.156493Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:05.156493Z,benchmarking-metrics-redis-1,0.31,10.69,7836.67,0.14,13.70,9.53
2026-03-22T16:28:05.156493Z,benchmarking-kafka-1,2.09,588.60,7836.67,7.51,9.75,8.17
2026-03-22T16:28:05.156493Z,benchmarking-stub-server-1,0.01,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:08.239062Z,benchmarking-orchestrator-run-d563aa2de8f1,0.33,32.27,7836.67,0.41,0.01,0.13
2026-03-22T16:28:08.239062Z,benchmarking-kafka-consumer-1,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:08.239062Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:08.239062Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:08.239062Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:08.239062Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:08.239062Z,benchmarking-metrics-redis-1,0.32,10.44,7836.67,0.13,13.80,9.53
2026-03-22T16:28:08.239062Z,benchmarking-kafka-1,2.29,588.60,7836.67,7.51,9.75,8.17
2026-03-22T16:28:08.239062Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:11.400848Z,benchmarking-orchestrator-run-d563aa2de8f1,0.36,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:28:11.400848Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:11.400848Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:11.400848Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:11.400848Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:11.400848Z,benchmarking-redis-1,0.19,9.17,7836.67,0.12,0.01,0.00
2026-03-22T16:28:11.400848Z,benchmarking-metrics-redis-1,0.31,10.43,7836.67,0.13,13.80,9.53
2026-03-22T16:28:11.400848Z,benchmarking-kafka-1,2.20,588.40,7836.67,7.51,9.75,8.17
2026-03-22T16:28:11.400848Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:14.553869Z,benchmarking-orchestrator-run-d563aa2de8f1,0.34,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:28:14.553869Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:14.553869Z,benchmarking-kafka-consumer-4,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:14.553869Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:14.553869Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:14.553869Z,benchmarking-redis-1,0.18,9.17,7836.67,0.12,0.01,0.00
2026-03-22T16:28:14.553869Z,benchmarking-metrics-redis-1,0.30,10.43,7836.67,0.13,13.80,9.53
2026-03-22T16:28:14.553869Z,benchmarking-kafka-1,2.34,588.50,7836.67,7.51,9.75,8.17
2026-03-22T16:28:14.553869Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:17.617016Z,benchmarking-orchestrator-run-d563aa2de8f1,0.31,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:28:17.617016Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:17.617016Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:17.617016Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:17.617016Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:17.617016Z,benchmarking-redis-1,0.43,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:28:17.617016Z,benchmarking-metrics-redis-1,0.29,10.43,7836.67,0.13,13.80,9.54
2026-03-22T16:28:17.617016Z,benchmarking-kafka-1,2.53,590.40,7836.67,7.53,9.75,8.17
2026-03-22T16:28:17.617016Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:20.778789Z,benchmarking-orchestrator-run-d563aa2de8f1,0.33,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:28:20.778789Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:20.778789Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:20.778789Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:20.778789Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:20.778789Z,benchmarking-redis-1,0.16,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:28:20.778789Z,benchmarking-metrics-redis-1,0.31,10.62,7836.67,0.14,13.80,9.54
2026-03-22T16:28:20.778789Z,benchmarking-kafka-1,2.54,590.50,7836.67,7.53,9.75,8.17
2026-03-22T16:28:20.778789Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:23.930207Z,benchmarking-orchestrator-run-d563aa2de8f1,0.39,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:28:23.930207Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:23.930207Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:23.930207Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:23.930207Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:23.930207Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:28:23.930207Z,benchmarking-metrics-redis-1,0.32,10.37,7836.67,0.13,13.80,9.54
2026-03-22T16:28:23.930207Z,benchmarking-kafka-1,2.41,590.50,7836.67,7.53,9.75,8.17
2026-03-22T16:28:23.930207Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:27.095418Z,benchmarking-orchestrator-run-d563aa2de8f1,0.35,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:28:27.095418Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:27.095418Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:27.095418Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:27.095418Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:27.095418Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:27.095418Z,benchmarking-metrics-redis-1,0.31,10.62,7836.67,0.14,13.80,9.54
2026-03-22T16:28:27.095418Z,benchmarking-kafka-1,4.37,590.30,7836.67,7.53,9.75,8.17
2026-03-22T16:28:27.095418Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:30.256065Z,benchmarking-orchestrator-run-d563aa2de8f1,0.39,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:28:30.256065Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:30.256065Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:30.256065Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:30.256065Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:30.256065Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:30.256065Z,benchmarking-metrics-redis-1,0.31,10.37,7836.67,0.13,13.80,9.54
2026-03-22T16:28:30.256065Z,benchmarking-kafka-1,2.42,590.60,7836.67,7.54,9.75,8.17
2026-03-22T16:28:30.256065Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:33.404896Z,benchmarking-orchestrator-run-d563aa2de8f1,0.30,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:28:33.404896Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:33.404896Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:33.404896Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:33.404896Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:33.404896Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:28:33.404896Z,benchmarking-metrics-redis-1,0.30,10.37,7836.67,0.13,13.80,9.54
2026-03-22T16:28:33.404896Z,benchmarking-kafka-1,6.80,592.80,7836.67,7.56,9.75,8.17
2026-03-22T16:28:33.404896Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:28:36.546317Z,benchmarking-orchestrator-run-d563aa2de8f1,0.37,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:28:36.546317Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:28:36.546317Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:36.546317Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:36.546317Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:28:36.546317Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:28:36.546317Z,benchmarking-metrics-redis-1,0.30,10.62,7836.67,0.14,13.80,9.54
2026-03-22T16:28:36.546317Z,benchmarking-kafka-1,2.15,592.70,7836.67,7.56,9.75,8.17
